row_id,mother,chrom,truth,state,score,tau_used
16,4.0,18,0,0,-0.12474557,5.5
17,5.0,18,0,0,-0.677974875,5.5
18,5.0,18,0,0,0.481751824,5.5
19,5.0,18,0,0,1.450519335,5.5
20,5.0,18,0,0,0.687506918,5.5
21,6.0,18,0,0,0.213667847,5.5
22,6.0,18,0,0,-0.171983046,5.5
23,6.0,18,0,0,0.977600275,5.5
24,6.0,18,0,0,1.226886084,5.5
25,7.0,18,0,0,1.665734178,5.5
26,7.0,18,0,0,1.10208009,5.5
27,7.0,18,0,0,3.290334594,5.5
28,7.0,18,0,0,4.717308931,5.5
29,7.0,18,0,0,4.998683333,5.5
30,7.0,18,0,0,2.368994127,5.5
31,8.0,18,0,0,-1.182543379,5.5
32,8.0,18,0,0,0.010569027,5.5
33,8.0,18,0,0,1.675483115,5.5
34,8.0,18,0,0,0.065686071,5.5
35,9.0,18,0,0,2.904603519,5.5
36,9.0,18,0,0,2.029011648,5.5
37,9.0,18,0,0,0.164139809,5.5
38,9.0,18,0,0,2.346596459,5.5
39,9.0,18,0,0,0.322474821,5.5
40,10.0,18,0,0,0.457223232,5.0
41,10.0,18,0,0,1.194205782,5.0
42,10.0,18,0,0,-0.103990486,5.0
43,10.0,18,0,-1,-0.102336477,5.5
44,11.0,18,0,0,0.887410453,5.5
45,11.0,18,0,0,0.694773626,5.5
46,11.0,18,1,0,-0.018439587,5.5
47,11.0,18,0,0,-0.320948755,5.5
48,11.0,18,0,0,2.402996718,5.5
49,11.0,18,0,0,-0.011728353,5.5
50,12.0,18,0,0,-0.850698093,5.5
51,12.0,18,0,0,1.541109007,5.5
52,12.0,18,0,0,0.26625608,5.5
53,12.0,18,0,0,2.58601288,5.5
54,13.0,18,0,0,2.078758152,5.5
55,13.0,18,0,0,-0.40810578,5.5
56,13.0,18,0,0,3.281263618,5.5
57,13.0,18,0,0,4.388359803,5.5
58,14.0,18,0,0,1.293256545,5.5
59,14.0,18,0,0,-0.721174685,5.5
60,14.0,18,0,0,0.324975317,5.5
61,14.0,18,0,0,-1.019986957,5.5
62,14.0,18,1,0,0.518138803,5.5
63,14.0,18,0,0,0.27968704,5.5
64,15.0,18,0,0,0.725918262,5.5
65,15.0,18,0,0,0.099418787,5.5
66,15.0,18,0,0,-0.71080984,5.5
67,15.0,18,0,0,-0.249776333,5.5
68,16.0,18,0,0,-1.505181354,5.5
69,16.0,18,0,0,-1.478012282,5.5
70,16.0,18,0,0,-2.046717806,5.5
71,16.0,18,0,0,-1.395047281,5.5
72,17.0,18,0,0,-0.367530927,5.5
73,17.0,18,1,0,-0.201705919,5.5
74,17.0,18,0,0,0.589786637,5.5
75,18.0,18,0,0,1.756825222,5.5
76,18.0,18,0,-1,1.046297283,5.5
77,18.0,18,0,-1,1.257897892,5.5
78,18.0,18,0,0,2.248229235,5.5
79,19.0,18,0,0,-0.678935893,5.5
80,19.0,18,0,0,0.080675352,5.5
81,19.0,18,0,0,0.227317499,5.5
82,19.0,18,0,-1,2.194333159,5.5
83,20.0,18,0,0,2.136828808,5.5
84,20.0,18,1,-1,1.911892546,5.5
85,20.0,18,1,0,2.257662837,5.5
86,20.0,18,0,0,0.974480355,5.5
87,21.0,18,0,0,0.184351873,5.5
88,21.0,18,0,0,0.095469912,5.5
89,21.0,18,0,0,0.546325632,5.5
90,21.0,18,0,0,0.641585201,5.5
91,22.0,18,0,0,-1.453824557,5.0
92,22.0,18,0,0,-1.263130779,5.0
93,22.0,18,0,0,-0.995887784,5.0
94,22.0,18,1,0,1.052787551,5.0
95,23.0,18,0,0,1.224508954,5.5
96,23.0,18,1,-1,2.974066103,5.5
97,23.0,18,0,-1,0.819783264,5.5
98,23.0,18,1,0,1.007135217,5.5
99,24.0,18,1,-1,-0.597033574,5.5
100,24.0,18,1,-1,-0.057666859,5.5
101,24.0,18,0,0,0.985723238,5.5
102,24.0,18,0,0,-1.419996071,5.5
103,25.0,18,0,0,1.312666855,5.5
104,25.0,18,0,0,-0.745778508,5.5
105,25.0,18,0,0,0.689665238,5.5
106,25.0,18,0,0,0.033767116,5.5
107,26.0,18,0,0,-1.67926436,5.5
108,26.0,18,0,0,-0.387854106,5.5
109,26.0,18,0,0,-1.631007191,5.5
110,26.0,18,0,0,0.464805509,5.5
111,27.0,18,0,0,1.551937615,5.5
112,27.0,18,0,0,1.735267049,5.5
113,27.0,18,1,0,1.197826743,5.5
114,27.0,18,0,0,0.757490892,5.5
115,28.0,18,0,0,-1.474900334,5.5
116,28.0,18,0,0,1.212155292,5.5
117,28.0,18,1,0,0.533570202,5.5
118,28.0,18,0,0,1.816565342,5.5
119,29.0,18,0,0,-2.312643722,5.0
120,29.0,18,0,0,-0.342248314,5.0
121,29.0,18,0,0,-1.117963379,5.0
122,29.0,18,0,0,-0.452443589,5.0
123,30.0,18,0,0,-1.447306776,5.5
124,30.0,18,0,0,-0.023236667,5.5
125,30.0,18,0,0,0.852126237,5.5
126,30.0,18,0,0,3.120902197,5.5
127,30.0,18,0,0,1.390851495,5.5
128,30.0,18,0,0,4.285857402,5.5
129,31.0,18,0,0,-0.452732581,5.5
130,31.0,18,0,0,0.555549531,5.5
131,31.0,18,0,-1,2.151692665,5.5
132,31.0,18,0,0,1.042379639,5.5
133,32.0,18,0,0,-1.271355434,5.5
134,32.0,18,0,0,1.588109324,5.5
135,32.0,18,0,0,1.949402595,5.5
136,32.0,18,0,0,2.124733643,5.5
137,32.0,18,0,0,-0.783531365,5.5
138,32.0,18,0,0,0.45659228,5.5
139,33.0,18,0,-1,-0.233759073,5.5
140,33.0,18,0,0,1.467706575,5.5
141,33.0,18,0,0,1.57207318,5.5
142,33.0,18,0,0,0.451810833,5.5
143,34.0,18,0,0,-0.084777534,5.5
144,34.0,18,0,0,-0.439389915,5.5
145,34.0,18,0,0,-0.144424731,5.5
146,34.0,18,0,0,0.673838785,5.5
147,35.0,18,0,-1,-0.031014498,5.5
148,35.0,18,0,0,-0.880949856,5.5
149,35.0,18,0,0,1.425810092,5.5
150,35.0,18,0,-1,0.462266966,5.5
151,36.0,18,0,0,-1.082502397,5.5
152,36.0,18,0,0,-0.199311805,5.5
153,36.0,18,0,0,0.959410128,5.5
154,36.0,18,0,0,0.579256341,5.5
155,37.0,18,0,0,-1.22900524,5.5
156,37.0,18,0,0,-0.849761169,5.5
157,37.0,18,0,0,2.337774237,5.5
158,37.0,18,0,-1,0.711124365,5.5
159,37.0,18,0,0,1.583864235,5.5
160,37.0,18,0,0,3.194390324,5.5
161,37.0,18,0,0,1.504474858,5.5
162,38.0,18,0,-1,0.657939292,5.5
163,38.0,18,0,0,-0.061295183,5.5
164,38.0,18,0,0,1.677940237,5.5
165,38.0,18,1,0,-0.036915421,5.5
166,39.0,18,0,-1,0.168577035,5.5
167,39.0,18,0,-1,0.792611811,5.5
168,39.0,18,0,-1,-0.793286301,5.5
169,39.0,18,0,0,1.662722666,5.5
170,40.0,18,0,0,0.679597799,5.5
171,40.0,18,1,0,1.096894629,5.5
172,40.0,18,1,0,0.676118068,5.5
173,40.0,18,1,0,1.64028642,5.5
174,41.0,18,0,0,1.134808573,5.5
175,41.0,18,0,0,1.691401634,5.5
176,41.0,18,0,0,2.029465388,5.5
177,41.0,18,0,0,2.062916919,5.5
178,42.0,18,0,0,3.012801717,5.5
179,42.0,18,0,0,4.222743595,5.5
180,42.0,18,0,0,2.14103073,5.5
181,42.0,18,0,0,0.668322254,5.5
182,42.0,18,0,0,0.944847654,5.5
183,43.0,18,0,0,0.438249597,5.0
184,43.0,18,0,0,-0.40662574,5.0
185,43.0,18,0,0,-0.631062158,5.0
186,43.0,18,0,0,0.699851195,5.0
187,44.0,18,0,0,1.066476562,5.5
188,44.0,18,0,0,1.124192926,5.5
189,44.0,18,0,0,0.251797059,5.5
190,44.0,18,0,0,0.469021108,5.5
191,45.0,18,0,0,0.241373422,5.0
192,45.0,18,0,0,0.156855955,5.0
193,45.0,18,0,0,-0.080921735,5.0
194,45.0,18,0,0,3.621350428,5.0
195,45.0,18,0,0,0.747470979,5.0
196,45.0,18,0,0,1.003724057,5.0
197,46.0,18,0,0,0.127223484,5.5
198,46.0,18,0,-1,-0.175537038,5.5
199,46.0,18,0,0,1.138141414,5.5
200,46.0,18,0,-1,1.187387199,5.5
201,47.0,18,0,0,0.80275358,5.5
202,47.0,18,0,0,3.880739092,5.5
203,47.0,18,0,0,0.993690286,5.5
204,47.0,18,0,0,1.643159746,5.5
205,48.0,18,0,0,0.7169704,5.5
206,48.0,18,0,0,-0.260520694,5.5
207,48.0,18,0,0,0.805599679,5.5
208,48.0,18,0,0,1.410984944,5.5
209,49.0,18,0,0,0.595976107,5.5
210,49.0,18,0,0,1.11655079,5.5
211,49.0,18,0,0,1.3689469,5.5
212,49.0,18,0,0,0.679652087,5.5
213,49.0,18,0,0,2.895400929,5.5
214,50.0,18,0,0,0.817161747,5.0
215,50.0,18,0,0,0.256841993,5.0
216,50.0,18,0,0,1.234018654,5.0
217,50.0,18,0,0,0.170234263,5.0
218,51.0,18,0,0,1.786515385,5.5
219,51.0,18,0,0,2.334669326,5.5
220,51.0,18,0,0,1.730806226,5.5
221,51.0,18,0,0,3.068641785,5.5
222,51.0,18,0,0,1.081244999,5.5
223,51.0,18,0,0,2.928733938,5.5
224,52.0,18,0,0,-0.366192693,5.5
225,52.0,18,0,0,-0.493210886,5.5
226,52.0,18,0,0,1.121438828,5.5
227,52.0,18,0,0,-0.827293537,5.5
228,52.0,18,0,0,0.917907581,5.5
229,52.0,18,0,0,1.62131721,5.5
230,53.0,18,0,0,-0.318183841,5.0
231,53.0,18,0,0,-1.034729776,5.0
232,53.0,18,0,0,-0.483692144,5.0
233,53.0,18,0,0,1.041023957,5.0
234,54.0,18,0,0,2.098981867,5.5
235,54.0,18,0,0,2.489438282,5.5
236,54.0,18,0,0,1.93408316,5.5
237,54.0,18,0,-1,-0.535271214,5.5
238,54.0,18,0,0,1.688381339,5.5
239,55.0,18,0,0,-0.224504516,5.5
240,55.0,18,0,0,0.077971239,5.5
241,56.0,18,0,0,2.163049893,5.0
242,56.0,18,0,0,0.450809642,5.0
243,56.0,18,0,0,0.065146128,5.0
244,56.0,18,0,0,-0.378050199,5.0
245,57.0,18,1,0,0.160368042,5.5
246,57.0,18,1,0,1.614571897,5.5
247,57.0,18,1,0,2.372702068,5.5
248,57.0,18,0,0,1.502301513,5.5
249,57.0,18,0,0,2.325562354,5.5
250,58.0,18,1,-1,1.49275435,5.5
251,58.0,18,1,-1,1.753890941,5.5
252,58.0,18,0,0,0.151489279,5.5
253,58.0,18,0,0,1.959756897,5.5
254,59.0,18,0,0,1.9943776,5.5
255,59.0,18,0,0,1.847174203,5.5
256,59.0,18,0,0,2.372029603,5.5
257,60.0,18,0,0,0.402709171,5.0
258,60.0,18,0,0,2.676318618,5.0
259,60.0,18,0,0,2.962378734,5.0
260,60.0,18,0,-1,2.199413217,5.5
261,61.0,18,1,-1,0.860926892,5.5
262,61.0,18,0,0,1.155467586,5.5
263,61.0,18,0,0,0.074536995,5.5
264,61.0,18,0,0,1.387167369,5.5
265,62.0,18,0,0,2.762401304,5.5
266,62.0,18,0,0,4.473669289,5.5
267,62.0,18,0,0,4.203323457,5.5
268,62.0,18,0,0,0.419629584,5.5
269,62.0,18,0,0,0.847780556,5.5
270,62.0,18,0,0,1.231722418,5.5
271,63.0,18,0,0,0.115004109,5.0
272,63.0,18,0,0,0.162698487,5.0
273,63.0,18,0,0,-0.453136454,5.0
274,63.0,18,0,0,0.908287055,5.0
275,64.0,18,0,0,0.079596842,5.5
276,64.0,18,0,0,-0.7704505,5.5
277,64.0,18,0,0,-0.84985112,5.5
278,64.0,18,0,0,-0.123845836,5.5
279,65.0,18,0,0,-1.275030229,5.5
280,65.0,18,0,0,1.049509174,5.5
281,65.0,18,0,0,-0.375477252,5.5
282,65.0,18,0,0,1.925937592,5.5
283,66.0,18,0,0,0.240847193,5.0
284,66.0,18,0,1,5.380943783,5.0
285,66.0,18,0,0,1.238324977,5.0
286,66.0,18,0,0,3.208405177,5.0
287,66.0,18,0,0,1.992085047,5.0
288,66.0,18,0,0,2.89877207,5.0
289,66.0,18,0,0,2.949259117,5.0
290,66.0,18,0,0,3.681415978,5.0
291,66.0,18,0,0,0.379991316,5.0
292,67.0,18,0,0,1.240816747,5.0
293,67.0,18,0,0,1.078108897,5.0
294,67.0,18,0,0,0.395003037,5.0
295,68.0,18,0,0,0.587665005,5.0
296,68.0,18,0,0,0.006770931,5.0
297,68.0,18,0,-1,0.800334652,5.5
298,68.0,18,0,0,0.424794385,5.0
299,69.0,18,0,0,0.230158938,5.5
300,69.0,18,0,0,1.259714805,5.5
301,69.0,18,1,-1,1.219880789,5.5
302,69.0,18,1,-1,1.775637674,5.5
303,70.0,18,0,-1,-0.520999854,5.5
304,70.0,18,0,0,-1.043537016,5.5
305,70.0,18,0,0,-0.526484399,5.5
306,70.0,18,0,0,-0.398169473,5.5
307,71.0,18,0,-1,-0.38558226,5.5
308,71.0,18,0,0,3.317808018,5.5
309,71.0,18,0,0,1.781838067,5.5
310,71.0,18,0,0,-0.946107532,5.5
311,72.0,18,0,0,-0.719128493,5.5
312,72.0,18,0,0,0.209647859,5.5
313,72.0,18,1,-1,0.747832911,5.5
314,72.0,18,0,0,1.867092006,5.5
315,73.0,18,0,-1,0.825470219,5.5
316,73.0,18,0,0,0.750361993,5.5
317,73.0,18,0,0,0.808438961,5.5
318,73.0,18,0,0,2.900694985,5.5
319,74.0,18,1,0,0.92071339,5.5
320,74.0,18,0,0,1.371335133,5.5
321,74.0,18,1,0,2.629759543,5.5
322,74.0,18,0,0,3.158107097,5.5
323,74.0,18,0,0,0.954370466,5.5
324,75.0,18,0,0,-0.408359338,5.5
325,75.0,18,0,0,0.759905888,5.5
326,75.0,18,0,0,-0.4383437,5.5
327,75.0,18,0,0,2.314128102,5.5
328,76.0,18,0,0,-1.374521516,5.5
329,76.0,18,0,0,0.769210795,5.5
330,76.0,18,0,0,0.381969017,5.5
331,76.0,18,0,0,0.506760201,5.5
332,77.0,18,0,0,-0.353589109,5.5
333,77.0,18,0,0,-0.668603606,5.5
334,77.0,18,0,0,0.470363401,5.5
335,77.0,18,0,0,0.296054152,5.5
336,77.0,18,0,0,0.614684284,5.5
337,78.0,18,0,0,0.379087048,5.0
338,78.0,18,0,0,1.830728815,5.0
339,78.0,18,0,0,0.40508145,5.0
340,78.0,18,0,0,2.980522665,5.0
341,79.0,18,0,0,0.828597665,5.0
342,79.0,18,0,0,1.21462961,5.0
343,79.0,18,0,0,1.651518562,5.0
344,79.0,18,0,0,0.981726435,5.0
345,79.0,18,0,0,0.468545085,5.0
346,80.0,18,1,-1,1.045420962,5.5
347,80.0,18,0,-1,0.173087902,5.5
348,80.0,18,0,0,1.47245925,5.5
349,80.0,18,0,0,0.4222744,5.5
350,81.0,18,0,0,2.043164488,5.5
351,81.0,18,0,0,0.353142925,5.5
352,81.0,18,0,0,1.89101933,5.5
353,81.0,18,1,-1,-0.780263793,5.5
354,81.0,18,0,0,2.028183456,5.5
355,82.0,18,0,0,-0.016462276,5.5
356,82.0,18,0,0,0.367456079,5.5
357,82.0,18,0,0,-1.645714606,5.5
358,82.0,18,0,0,0.731670278,5.5
359,83.0,18,1,-1,-0.648651548,5.5
360,83.0,18,0,0,-0.525209668,5.5
361,83.0,18,0,0,0.996629344,5.5
362,83.0,18,0,0,0.781097379,5.5
363,84.0,18,0,0,-1.17501506,5.5
364,84.0,18,0,0,-0.529309601,5.5
365,84.0,18,0,0,1.041751337,5.5
366,84.0,18,0,0,1.571942313,5.5
367,85.0,18,0,0,-0.290416781,5.0
368,85.0,18,0,0,-0.742570391,5.0
369,85.0,18,0,0,1.979062279,5.0
370,85.0,18,0,0,1.520887809,5.0
371,86.0,18,0,0,1.370572421,5.5
372,86.0,18,0,0,1.75923222,5.5
373,86.0,18,0,0,1.995998278,5.5
374,86.0,18,0,0,1.629069415,5.5
375,87.0,18,0,0,1.050057227,5.0
376,87.0,18,0,0,-0.452516109,5.0
377,87.0,18,0,0,-0.093140755,5.0
378,87.0,18,0,0,0.610698148,5.0
379,87.0,18,0,0,-0.36707631,5.0
380,88.0,18,0,0,-0.51209684,5.0
381,88.0,18,0,0,-0.186365818,5.0
382,88.0,18,0,0,0.465397566,5.0
383,88.0,18,0,0,-0.165505423,5.0
384,89.0,18,0,0,0.862494308,5.5
385,89.0,18,0,0,0.688516509,5.5
386,89.0,18,0,0,1.748622812,5.5
387,89.0,18,0,0,1.078428169,5.5
388,90.0,18,0,0,-0.206039049,5.5
389,90.0,18,0,0,0.407913147,5.5
390,90.0,18,0,0,0.186815115,5.5
391,90.0,18,0,0,-0.510988886,5.5
392,91.0,18,1,0,1.474465001,5.5
393,92.0,18,1,-1,-0.812698515,5.5
394,92.0,18,1,-1,0.772185209,5.5
395,92.0,18,1,0,0.845875677,5.5
396,92.0,18,0,0,-0.09449719,5.5
397,92.0,18,0,0,-0.326789184,5.5
398,93.0,18,0,0,0.65236768,5.5
399,93.0,18,0,0,0.615906067,5.5
400,93.0,18,0,0,-0.316762572,5.5
401,93.0,18,1,0,0.540506373,5.5
402,94.0,18,0,-1,-1.368386318,5.5
403,94.0,18,0,0,2.044585593,5.0
404,94.0,18,0,0,0.510712489,5.0
405,94.0,18,0,0,1.922340056,5.0
406,95.0,18,0,0,0.301434613,5.5
407,95.0,18,0,0,0.87576903,5.5
408,95.0,18,0,0,-0.6134356,5.5
409,95.0,18,0,0,2.036535004,5.5
410,96.0,18,0,0,-0.601797762,5.5
411,96.0,18,0,0,0.266856418,5.5
412,96.0,18,0,0,0.105058501,5.5
413,97.0,18,0,0,2.10185178,5.5
414,97.0,18,0,0,0.470161037,5.5
415,97.0,18,0,0,0.849421213,5.5
416,97.0,18,0,0,1.136694879,5.5
417,98.0,18,0,0,-0.715770089,5.5
418,98.0,18,0,0,0.118654847,5.5
419,98.0,18,0,0,-0.945266272,5.5
420,98.0,18,0,0,0.205460611,5.5
421,99.0,18,0,0,0.987384262,5.5
422,99.0,18,0,0,0.286683544,5.5
423,99.0,18,0,0,1.447810833,5.5
424,99.0,18,0,0,2.733899104,5.5
425,100.0,18,0,0,-1.340383862,5.5
426,100.0,18,0,0,-2.088803963,5.5
427,100.0,18,0,0,0.684823237,5.5
428,100.0,18,0,0,0.125644991,5.5
429,101.0,18,0,0,-0.720681106,5.0
430,101.0,18,0,0,0.981544359,5.0
431,101.0,18,0,-1,0.046872223,5.5
432,101.0,18,0,-1,2.415470053,5.5
433,102.0,18,0,0,1.687161484,5.5
434,102.0,18,0,0,1.306507534,5.5
435,102.0,18,1,-1,0.878667892,5.5
436,102.0,18,1,-1,1.605128223,5.5
437,103.0,18,0,0,0.584434179,5.0
438,103.0,18,0,0,0.349352446,5.0
439,103.0,18,0,0,3.250231078,5.0
440,103.0,18,0,0,4.719648698,5.0
441,103.0,18,0,0,3.455025567,5.0
442,103.0,18,0,0,3.107618846,5.0
443,103.0,18,0,0,1.213054597,5.0
444,104.0,18,0,-1,0.72136664,5.5
445,104.0,18,0,0,0.443364375,5.0
446,105.0,18,0,0,3.008618446,5.0
447,105.0,18,0,-1,2.431643661,5.5
448,105.0,18,0,-1,1.019696912,5.5
449,105.0,18,1,0,2.322745629,5.0
450,105.0,18,0,-1,1.11093042,5.5
451,106.0,18,0,0,0.689170116,5.5
452,106.0,18,0,0,0.929679604,5.5
453,106.0,18,0,0,1.381131946,5.5
454,107.0,18,0,0,0.956697995,5.5
455,107.0,18,0,0,3.667113037,5.5
456,107.0,18,0,0,4.193683616,5.5
457,107.0,18,0,0,4.810649949,5.5
458,107.0,18,0,0,-1.017820323,5.5
459,108.0,18,0,0,0.946612708,5.5
460,108.0,18,0,0,2.988584515,5.5
461,108.0,18,0,0,2.675538903,5.5
462,109.0,18,0,0,-0.060985542,5.5
463,109.0,18,0,0,0.120731923,5.5
464,109.0,18,0,0,1.742820769,5.5
465,109.0,18,0,0,0.908463813,5.5
466,110.0,18,0,0,-0.725079917,5.5
467,111.0,18,0,0,0.831307034,5.0
468,111.0,18,0,0,-0.032118452,5.0
469,111.0,18,0,0,0.091801364,5.0
470,111.0,18,0,-1,0.249073396,5.5
471,112.0,18,0,0,0.468706906,5.0
472,113.0,18,0,0,-0.871976392,5.5
473,113.0,18,0,0,-0.31924186,5.5
474,113.0,18,0,0,0.292789958,5.5
475,113.0,18,0,0,0.84916079,5.5
476,114.0,18,0,0,0.207301613,5.5
477,114.0,18,0,0,-0.102176878,5.5
478,114.0,18,0,0,-1.073738425,5.5
479,114.0,18,0,0,0.765522982,5.5
480,115.0,18,0,0,-2.158871333,5.5
481,115.0,18,0,0,-1.736815774,5.5
482,115.0,18,0,0,0.348325522,5.5
483,115.0,18,0,0,-0.066574738,5.5
484,116.0,18,0,0,1.060138704,5.5
485,116.0,18,0,0,2.444211449,5.5
486,116.0,18,0,0,1.63093948,5.5
487,116.0,18,0,0,2.522776224,5.5
488,117.0,18,0,0,-0.07214732,5.5
489,117.0,18,1,-1,-0.71126508,5.5
490,117.0,18,0,-1,0.373742776,5.5
491,117.0,18,1,-1,-0.004303435,5.5
492,118.0,18,0,0,1.179781858,5.5
493,119.0,18,0,-1,-1.987590774,5.5
494,119.0,18,0,0,-1.106945491,5.5
495,120.0,18,0,-1,0.169661061,5.5
496,120.0,18,0,0,0.136288158,5.0
497,121.0,18,0,0,0.065661932,5.5
498,121.0,18,0,0,-1.104947124,5.5
499,122.0,18,0,0,0.308150781,5.0
500,122.0,18,0,0,0.242905844,5.0
501,123.0,18,0,0,1.634640387,5.0
502,123.0,18,0,0,1.987545218,5.0
503,123.0,18,0,0,0.142627544,5.0
504,124.0,18,0,0,1.896318194,5.5
505,124.0,18,0,0,2.061604608,5.5
506,124.0,18,0,0,0.50562985,5.5
507,124.0,18,0,0,2.049765673,5.5
508,125.0,18,0,-1,-1.205139757,5.5
509,125.0,18,0,0,1.842032637,5.5
510,125.0,18,0,0,2.32946267,5.5
511,125.0,18,0,0,2.070168646,5.5
512,126.0,18,0,0,2.160723551,5.5
513,126.0,18,0,0,2.870954585,5.5
514,126.0,18,0,0,1.907264839,5.5
515,126.0,18,0,0,-0.211111327,5.5
516,127.0,18,0,0,0.159433401,5.5
517,127.0,18,0,0,-1.62293636,5.5
518,127.0,18,0,0,-1.100766113,5.5
519,127.0,18,0,0,1.163951167,5.5
520,128.0,18,0,0,1.138396516,5.5
521,128.0,18,0,0,0.653785211,5.5
522,128.0,18,0,0,-0.43354474,5.5
523,128.0,18,0,0,1.019609081,5.5
524,129.0,18,0,0,-0.509581574,5.5
525,129.0,18,0,0,0.537065484,5.5
526,129.0,18,0,0,2.510299478,5.5
527,129.0,18,0,0,0.633058225,5.5
528,130.0,18,0,0,0.365505225,5.5
529,130.0,18,0,-1,-0.374305196,5.5
530,130.0,18,0,-1,-0.01553748,5.5
531,130.0,18,0,-1,-0.271653354,5.5
532,131.0,18,0,0,2.75532599,5.5
533,131.0,18,0,0,0.576458768,5.5
534,131.0,18,0,0,-0.283562145,5.5
535,132.0,18,0,0,1.429317808,5.5
536,132.0,18,0,0,0.136069138,5.5
537,132.0,18,0,0,0.350938946,5.5
538,132.0,18,0,0,0.322178432,5.5
539,133.0,18,0,0,0.023442603,5.5
540,133.0,18,0,0,-1.744519312,5.5
541,133.0,18,0,0,-0.526410672,5.5
542,133.0,18,0,0,-0.986883993,5.5
543,134.0,18,0,0,0.548854941,5.5
544,134.0,18,0,0,-0.751824482,5.5
545,134.0,18,0,0,1.003828641,5.5
546,134.0,18,0,0,0.79372893,5.5
547,135.0,18,0,0,0.038795819,5.0
548,135.0,18,0,0,0.762131292,5.0
549,135.0,18,0,0,0.717717865,5.0
550,135.0,18,0,0,-0.21467809,5.0
551,136.0,18,0,0,1.652467023,5.5
552,136.0,18,0,0,1.609503449,5.5
553,136.0,18,0,0,1.798940678,5.5
554,136.0,18,0,0,1.594266135,5.5
555,136.0,18,0,0,0.89328921,5.5
556,137.0,18,0,0,-1.350740092,5.5
557,137.0,18,0,0,1.742693699,5.5
558,137.0,18,0,0,0.429859303,5.5
559,137.0,18,0,0,1.141849246,5.5
560,138.0,18,0,0,-0.213773151,5.5
561,138.0,18,0,0,1.396257217,5.5
562,138.0,18,0,0,0.938899212,5.5
563,138.0,18,0,0,2.362627497,5.5
564,139.0,18,0,0,-0.558408501,5.5
565,139.0,18,0,0,0.645477507,5.5
566,139.0,18,0,0,0.117426565,5.5
567,139.0,18,0,0,2.009572947,5.5
568,139.0,18,0,0,2.026815594,5.5
569,140.0,18,0,0,-0.270940903,5.5
570,140.0,18,0,0,0.980627959,5.5
571,140.0,18,0,0,-0.937471575,5.5
572,140.0,18,0,0,1.309053604,5.5
573,141.0,18,0,0,-0.247761401,5.5
574,141.0,18,0,0,-1.087640098,5.5
575,141.0,18,1,-1,1.593424601,5.5
576,141.0,18,0,0,3.463478148,5.5
577,141.0,18,0,0,3.24467296,5.5
578,142.0,18,0,0,1.199172368,5.5
579,142.0,18,0,0,0.388988881,5.5
580,142.0,18,0,0,0.197557197,5.5
581,142.0,18,0,0,1.59116693,5.5
582,143.0,18,0,0,0.326881535,5.5
583,143.0,18,0,0,0.921652388,5.5
584,143.0,18,0,0,0.615848079,5.5
585,143.0,18,0,0,3.716802432,5.5
586,143.0,18,0,0,4.986468004,5.5
587,143.0,18,0,0,3.706267327,5.5
588,144.0,18,0,0,-0.206084742,5.0
589,144.0,18,0,-1,0.674590915,5.5
590,144.0,18,0,0,2.218914012,5.0
591,144.0,18,0,-1,2.843387653,5.5
592,144.0,18,0,0,2.540770249,5.0
593,144.0,18,1,-1,2.877285139,5.5
594,145.0,18,1,0,-0.904459909,5.5
595,145.0,18,1,-1,-0.083514854,5.5
596,145.0,18,0,0,-0.167774172,5.5
597,145.0,18,0,0,0.670978113,5.5
598,146.0,18,0,0,1.217036887,5.5
599,146.0,18,1,0,1.466556263,5.5
600,146.0,18,0,0,0.802905962,5.5
601,146.0,18,1,0,0.750698963,5.5
602,147.0,18,0,0,-0.318440367,5.5
603,147.0,18,0,0,0.783130102,5.5
604,147.0,18,0,0,1.994648815,5.5
605,147.0,18,0,0,0.1366883,5.5
1,1.0,21,0,0,0.775647629,3.0
2,1.0,21,0,0,-1.305898205,3.0
3,1.0,21,0,0,-0.884112731,3.0
4,1.0,21,0,0,-1.048265114,3.0
5,2.0,21,0,0,0.901177572,3.0
6,2.0,21,0,0,1.462335153,3.0
7,2.0,21,0,0,-0.481452113,3.0
8,2.0,21,0,0,0.319420685,3.0
9,3.0,21,0,0,-1.730885377,3.0
10,3.0,21,0,0,-0.274192722,3.0
11,3.0,21,0,0,-2.230908913,3.0
12,3.0,21,0,0,-1.469603501,3.0
13,4.0,21,0,0,0.219852752,3.0
14,4.0,21,0,0,1.92045516,3.0
15,4.0,21,1,0,1.329150733,3.0
16,4.0,21,0,0,1.927909857,3.0
17,5.0,21,0,0,1.209299012,3.0
18,5.0,21,0,0,0.517446127,3.0
19,5.0,21,0,0,1.361330049,3.0
20,5.0,21,1,0,0.355899648,3.0
21,6.0,21,0,0,0.870242502,3.0
22,6.0,21,0,0,-0.319837135,3.0
23,6.0,21,0,0,-0.19828128,3.0
24,6.0,21,0,0,-0.82442304,3.0
25,7.0,21,0,0,0.195230679,3.0
26,7.0,21,0,0,2.279194647,3.0
27,7.0,21,0,0,-1.053678305,3.0
28,7.0,21,0,0,-0.353564081,3.0
29,7.0,21,0,0,-1.994979797,3.0
30,7.0,21,0,0,1.029176921,3.0
31,8.0,21,0,0,0.811722395,3.0
32,8.0,21,0,0,-1.039473631,3.0
33,8.0,21,0,0,2.647957561,3.0
34,8.0,21,0,0,0.105810015,3.0
